,date,author,text,id
31,Mar 25,Dougs1978,WWG1WGA@Dougs1978·Mar 25Replying to @Forceaje and @GodandCountryyWhere can I get these??? Lmao I don’t talk to liberals just for that reason!15,110083707424014332
32,Mar 25,Octoberbuds69,"Yrump@Octoberbuds69·Mar 25Replying to @GodandCountryy, @_ero, and 7 moreYou obviously don't have knowledge of how grand jury indictments work, so please stop making yourself look like a fool. It's embarrassing. Trump being indicated doesn't imply guilt. Just means there is enough evidence to bring charges against him. If indicated, he will have his day in court. Forever and ever, Amen.84",110083701282719771
33,Mar 25,GodandCountryy,"God & Country@GodandCountryy·Mar 25Replying to @Octoberbuds69, @_ero, and 8 more32188",110083714723601531
34,Mar 25,RonQ101,Ron G@RonQ101·Mar 25Replying to @warburj1234Michelle doesn't have a pussy he's a man.1,110083952130480815
35,Mar 25,warburj1234,warbur@warburj1234·Mar 25Replying to @RonQ101 and @warburj1234I thought that.  But this refers to Barry being a pussy.  Big Mike is hung.  Barry is jealous.12,110083963067369175
36,Mar 25,RonQ101,Ron G@RonQ101·Mar 25Replying to @warburj1234True! Sick world we live in.12,110083972892778272
37,Mar 25,warburj1234,warbur@warburj1234·Mar 25Replying to @RonQ101 and @warburj1234Enjoy the day.12,110083996716687418
38,Mar 25,Singrayvet,"Stingrayvet@Singrayvet·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreHow’s that working out for ya so far? It’s Saturday the 25th of March, nothing going to happen. However They just uncovered the the Biden’s did in fact get a $3 million dollar payment from China. My question to you is. How does a super low IQ douch like Biden making a $174,000 a year job as a senator. Become a millionaire. I’ve noticed he started to get very wealthy when he became VP. Care to explain that. Are you a millionaire? I’m not!24",110083749596832814
39,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @Singrayvet, @_ero, and 9 moreA multi millionaire.  Kamala got wealthy as VP.  Check out Cheny236",110083760407491195
40,Mar 25,Singrayvet,"Stingrayvet@Singrayvet·Mar 25Replying to @warburj1234, @_ero, and 9 moreOh we know how they got wealthy, I want to hear it out of their mouths. Set the trap and scalp em, good times man, good times.12",110083781034121273
41,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @Singrayvet, @_ero, and 9 moreHope some of them start getting busted. Joe is and they are covering for him and hunter.1",110083794980163157
42,Mar 25,Singrayvet,"Stingrayvet@Singrayvet·Mar 25Replying to @warburj1234, @_ero, and 9 moreYep1",110083845513911561
43,Mar 27,MzLadyJane,"ULTRA MzLadyJane MAGA@MzLadyJane·Mar 27Replying to @warburj1234, @_ero, and 9 moreBribes and payoffs, is my first guess.",110094644956027831
44,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Singrayvet, @_ero, and 8 moreIt's Saturday April 1st. Something happened. Now what we're you saying about nothing going to happen?1",110121931604117781
45,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreNothing is going to happen.  More useless garbage from the democommies. Trump 243",110121955679004583
46,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 more13",110124357421445554
47,Apr 1,DCTheMan,"I Dare Libs #IStandWithTrump@DCTheMan·Apr 1Replying to @Octoberbuds69That sounds like some very homophobic remarks, would you like to say that to my face?",110124424687480074
48,Apr 1,Singrayvet,"Stingrayvet@Singrayvet·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreThis dude is obsessed with gay shit. It’s all he talks about. He can’t make a point with out a gay reference. We should keep a close eye on him, pretty sure he’s the next school shooter.21",110125056841496939
49,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Singrayvet, @_ero, and 3 moreHe is a strange duck for sure1",110125063299796120
50,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Singrayvet, @_ero, and 8 moreYou're gay1",110125451939891745
51,Apr 1,Singrayvet,"Stingrayvet@Singrayvet·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreActually your GAY!!! Your probably the next school shooter aren’t you. Confused sexual, is a mental condition, you should seek help from a professional.21",110125468798163613
52,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Singrayvet, @_ero, and 8 moreI can do that too, gaybo. Guess you're so sick with AIDS you forgot about free speech.1",110125606514611564
53,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreYou are just a dumb ass idiot.  Get lost dumb ass1",110125613658101821
54,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @warburj1234, @_ero, and 8 moreWhy are you bringing up my ass? You're always bringing up my ass. Seems really gay and dripping with AIDS.1",110125624912496055
55,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreYour are useless.  Dumb ass1",110125632537434552
56,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @warburj1234, @_ero, and 8 moreThere you go again. Bringing up my ass. There is no question that you're gay. It's sickening how gay you are.",110125670759839943
57,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 more7 years and this??  Wake up. Braggs is an idiot11",110122549300264505
58,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @warburj1234, @_ero, and 8 moreHow do you know Trump isn't a criminal? Because he said so? Criminals do lie. Are you not aware of that? You don't know the evidence that has been brought in front of the grand jury. It is not public record. He will have his day in court. Maybe guilty, maybe not, but to say he is ""clean"" is moronic without hearing the evidence against him or evidence that exonerates him. Also, what do you know? You're gay... With AIDS.1",110123367282915655
59,Apr 1,warburj1234,"warbur@warburj1234·Apr 1Replying to @Octoberbuds69, @_ero, and 9 moreTrump 241",110124355738135263
60,Mar 25,Forceaje,maga patriot@Forceaje·Mar 25Replying to @flushot22T,110084164344228236
61,Apr 1,Hortons1967,"Hortons1967@Hortons1967·Apr 1Replying to @Octoberbuds69, @_ero, and 8 moreAnd you can’t spell indicted . By the time Trump finally wins his appeal outside NY he will be President again! Enjoy!4",110124369316554604
62,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Hortons1967, @_ero, and 8 moreThat's what you got out of that?Great job gay boy! You caught an autocorrect. This also happened to trump. Guess he can't spell. What a fucking retard he is, right?",110124762990653810
63,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Hortons1967, @_ero, and 8 moreOh no, somebody is a lil retard gay boy crybaby. This dude is gay!!!! Get him out of here!!!!",110124775040174841
64,Apr 1,Octoberbuds69,"Yrump@Octoberbuds69·Apr 1Replying to @Hortons1967, @_ero, and 8 moreLooks like you're not for free speech, and that's really really gay and retarded. You're a commie. Get the hell out of here!!!!!",110124812399835497
65,Mar 25,dawnieames,"Trump 2024@dawnieames·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreLove it!1",110083712390373093
66,Mar 25,TrueTrumpBear,TrueTrumpBear@TrueTrumpBear·Mar 25Replying to @GodandCountryyEXACTLY!!!,110083738814527886
67,Mar 25,Treadway19,Treadway19@Treadway19·Mar 25Replying to @GodandCountryy and @Octoberbuds69@Octoberbuds69   The letter is real...not fake....you need to check your facts.  IMHO,110083979922778372
68,Mar 25,Norseman555,"Norseman555@Norseman555·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreAny Communist Democrat needs to take a dose of Trumpenol and call us in the Morning.  Start with George Soros and work your way down, way way down!1",110084063404816042
69,Mar 25,kimgrous,"kimgrous@kimgrous·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreI love this!!!!",110084413087557059
70,Mar 25,brianm88re,"BT@brianm88re·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreMake Mental Hospitals Great Again3",110083697135231156
71,Mar 25,StoneSr81,"Don’t Hunt What You Can’t Kill@StoneSr81·Mar 25Replying to @Octoberbuds69, @_ero, and 8 more2",110083713165940475
72,Mar 25,TrueTrumpBear,"TrueTrumpBear@TrueTrumpBear·Mar 25Replying to @Octoberbuds69YOU KNOW NOTHING EXCEPT WHAT THE FAKE NEWS FEEDS YOU!YOU CLEARLY DO NOT KNOW WHAT YOUR TALKING ABOUT!GO SPEW YOUR LIES SONEWHERE ELSE BECAUSE THIS ""TRUTH"" SOCIAL NOT LYING SOCIAL!TRY PRAYING AND ASKING GOD TO SHOW YOU THE TRUTH AND GOVE YOU DISCERNMENT FOR THE TRUTH!!!3",110083735648690169
73,Mar 25,IslandgirlGuam22,"IslandgirlGuam22@IslandgirlGuam22·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreShe got paid hush money,but didn't have an affair and the dumb ugly bitch is just now saying this after running his name in the mudI think that it was Trumps attorney that had the affair with SD aka horse face and he asked Trump for money 22",110083728597871656
74,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @IslandgirlGuam22, @_ero, and 9 moreMaybe so.  He is an idiot.1",110083734240497064
75,Mar 25,Octoberbuds69,"Yrump@Octoberbuds69·Mar 25Replying to @IslandgirlGuam22, @_ero, and 8 moreIf that was true, trump still committed tax fraud by reporting the money as legal service reimbursement. You just debunked your own argument, which is like, really gay.4",110083778922494326
76,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @Octoberbuds69, @_ero, and 9 moreSo you have him guilty.  We were an innocent until prove guilty system, then Trump showed up.  So a jaywalking ticket maybe.  Nothing burger again.23",110083790687114749
77,Mar 25,IslandgirlGuam22,"IslandgirlGuam22@IslandgirlGuam22·Mar 25Replying to @warburj1234, @_ero, and 8 moreI just had back surgery I blocked his dumb ass I can't deal with any stupid right now1",110083810350315010
78,Mar 25,CJinTexas,"CJ@CJinTexas·Mar 25Replying to @warburj1234, @_ero, and 9 moreCan someone explain the brainwashed clinging to every false claim even after proven to be false and admitted (back-peddled) by their own to be false? Are they really that mentally damaged? Oh what to do with them…22",110083822809041610
79,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @CJinTexas, @_ero, and 10 moreEntice them to change their handles to Georgia/Smith still got him.  Some of them are already going to this shit. We still have him.  Mentally I’ll they are11",110083872274084910
80,Mar 25,CJinTexas,"CJ@CJinTexas·Mar 25Replying to @warburj1234, @_ero, and 10 moreThey think, but it’s already exposed on many fronts about lying, fraud, collusion. Fraught￼ with corruption. Praying their schemes fail, just like in NY.11",110084028402935327
81,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @CJinTexas, @_ero, and 10 moreI know.  Can not Trust any agency anymore.  The judicial is the worst.  Sad to see.21",110084034803792890
82,Mar 25,BobbiHall100445,"BobbiHall100445@BobbiHall100445·Mar 25Replying to @warburj1234, @_ero, and 10 moreThink of all the people they have falsely persecuted over the years. It is truly sickening. Sidney Powell's book. ""License to Lie"" will give you insight as to how corrupt the DOJ is, especially Weissman. He is a really bad commie operative. That book has been around for a long time. I love those kinds of truth reads.12",110084047268945086
83,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @BobbiHall100445, @_ero, and 11 moreThanks,  I see the DOJ is a big mess.1",110084057966998934
84,Mar 25,CJinTexas,"CJ@CJinTexas·Mar 25Replying to @warburj1234, @_ero, and 10 moreOh the country is gone. Every pillar of America society. It’s going to take a Herculean effort to purge our society of the destroyers within.1",110084087787232246
85,Mar 25,louliemeigs,"Loulie Meigs @louliemeigs·Mar 25Replying to @CJinTexas, @_ero, and 10 moreLack of faith! We pray and encourage them to follow Jesus! I’m outright telling people now it’s their choice to live under control of the #Matrix that has controlled and brainwashed us for generations, but I have turned to #savingfaith and the #AltMatrix of truth and freedom we find here, PTL! #whyIloveTruthSocial1",110083892470518146
86,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @Octoberbuds69, @_ero, and 8 more7years of investigating him.  The corrupt govt. can’t catch him. The crimes by the criminals will be a movie one day.  Let’s go after the criminals.  Obuma comey Wray garland Joe Nancy schiff Schumer waters. And others.  Great place to start how about Hobbs the commie?   Trumptrumptrumptrumptrumptrump.",110083654431121223
87,Mar 25,cTeresaMarie,"Teresa Marie C@cTeresaMarie·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreIn this country we need proof of the crime, not proof of innocence. It’s “innocent until proven guilty.”2",110083679551916158
88,Mar 25,jpwallis10,jpwallis10@jpwallis10·Mar 25Replying to @Octoberbuds69You are a fucking idiot. Troll.,110083721112558606
89,Mar 25,MnM65,"MnM65@MnM65·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreYou apparently don’t understand our legal system. “Innocent until proven guilty”. NO ONE SHOULD EVER HAVE TO PROVE THEIR INNOCENTS. No one can prove a negative, else the allegation IS the conviction. You keep asking for evidence, where’s your evidence submitted to a court of law that he’s guilty.18",110083801128018433
90,Mar 25,mipal1,"MAGAMODKING@mipal1·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreYou rape little boys, can you give proof that will exonerate yourself of the crimes that you’ve committed?  Isn’t the burden to show actual proof of a crime on the accuser or did we change countries while I slept? Isn’t that how you’d like to be treated?11",110083811908943709
91,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @mipal1, @_ero, and 9 moreNice job.  I will try and remember this scenario.  Prove your innocence.1",110083883260902247
92,Mar 25,Sheedom,"Sheedom@Sheedom·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreYou just haven’t caught on have you? I block stupid.1",110083815465166041
93,Mar 25,BigFeetz,"Big Feetz @BigFeetz·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreWhat charges should be filed against Hunter, Joe, his brother??? Cant seem to prosecute democrats. U good with that ?1",110083871544241627
94,Mar 25,LydaCannon,"nothingbutthetruth@LydaCannon·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreTrump has not been charged with any crimes.1",110084148706326633
95,Mar 26,Ig2022,"Ig2022@Ig2022·Mar 26Replying to @Octoberbuds69, @_ero, and 8 moreYour logic is wrong. Why? It is like when your enemy accused you of a crime and ask your friends to provide proof that you did not commit the crime. The Truth will ALWAYS come out in the end.3",110090474156527377
96,Mar 25,GrandSlamMAGA,"FieldOfDreamsUSA  @GrandSlamMAGA·Mar 25Replying to @Octoberbuds69, @_ero, and 7 more112",110083708438277949
97,Mar 25,Tgvstracer1,"T@Tgvstracer1·Mar 25Replying to @GrandSlamMAGA, @_ero, and 8 moreNot only Twitter,,,Facebook Google Youtube And the fake lying media...They owners except for Musk which wasn't a part of it at the time need to be arrested for election interference and treason. All should be sentenced to death in a court of law...Then all of these lies would stop immediately...2",110083720797718457
98,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @Lara45, @_ero, and 6 moreOh yes for sure, I wasn't sure who he was talking about lol but yes Alvin Bragg needs to go to prison, along with all the soros funded D.A's1",110081821161083521
99,Mar 25,Arock3671,Arock3671@Arock3671·Mar 25Replying to @jeremyfeit1,110083891763153700
100,Mar 25,SunConures,"Sun Conures@SunConures·Mar 25Replying to @Lara45, @_ero, and 5 more",110083286961385750
101,Mar 24,Hkltbsk,"Ford@Hkltbsk·Mar 24Replying to @Lara45, @_ero, and 8 moreAmen Too That .13",110081803689074443
102,Mar 24,Cougar76,"245313@Cougar76·Mar 24Replying to @Lara45, @_ero, and 8 moreYes he should.2",110081806936342394
103,Mar 24,Prozacky,"Prozacky@Prozacky·Mar 24Replying to @Lara45, @_ero, and 6 moreExcellent post!3",110081836297241555
104,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @Lara45, @_ero, and 5 moreWell this letter isn't going to help old Bragg,s1",110081854654537810
105,Mar 24,donsdone2020,"donsdone2020@donsdone2020·Mar 24Replying to @Lara45, @_ero, and 6 moreStop worshipping people we pay to work for us. No political figure is worth the amount of energy you give Donald chump… well unless you’re trying to sway the outcome of a presidential election on a social media platform.. oops busted.11",110081857570828744
106,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @donsdone2020, @_ero, and 6 moreYour an idiot13",110081865040411021
107,Mar 24,donsdone2020,"donsdone2020@donsdone2020·Mar 24Replying to @QCanadianTruthQ, @_ero, and 6 moreGreat talk. Classic response by MAGA losers. “You’re an idiot”… is that how you say “hi how are you”, in MAGA? You must be here to spread joy and make America great again LOL WHAT A JOKE. With your dumb mask pic like your some global hacker. Get help.2",110081900914795997
108,Mar 31,claremarie,"Clare Marie@claremarie·Mar 31Replying to @Lara45, @_ero, and 5 moreYES! #IStandWithPresidentTrump ",110118838183175957
109,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @Lara45, @_ero, and 7 moreI will be watching, it would be a dream come true to ever be so luck to be able to attend a President Trump Rally.11",110081790145726637
110,Mar 24,AlfredENeuman2,"Alfred E. Neuman@AlfredENeuman2·Mar 24Replying to @QCanadianTruthQ, @_ero, and 8 moreMy brother (a Vietnam vet) attended Trump’s rally on Long Island several years ago. His grandson had to pull him off a creep in the crowd who was dressed in a Mao suit.1",110081816471726339
111,Mar 24,Kanesmydog,"Kanesmydog@Kanesmydog·Mar 24Replying to @Lara45, @_ero, and 8 moreTHE KING WALKING HIS LION!1",110081802555755055
112,Mar 24,donsdone2020,"donsdone2020@donsdone2020·Mar 24Replying to @Lara45, @_ero, and 6 moreCuz he’s the one “lion” to you!!! LOL1",110081860144309116
113,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @donsdone2020, @_ero, and 6 moreBut you chose to come on his platform lol who's lying to who lol11",110081868033414860
114,Mar 24,_ero,"_ero@_ero·Mar 24Replying to @FreedM, @_ero, and 6 more612",110081836264793381
115,Mar 24,vickiMarcus,"Louisiana Patriot @vickiMarcus·Mar 24Replying to @_ero, @fred46, and 5 more14",110081866197017205
116,Mar 24,poloallan,"poloallan@poloallan·Mar 24Replying to @God_Bless_Trump, @fred46, and 4 moreIm@with you SIR!1",110081833437136646
117,Mar 25,ErichDerbsch,"MAGA Derbsch #IStandWithTrump@ErichDerbsch·Mar 25Replying to @God_Bless_Trump, @fred46, and 4 more14",110081985987787882
118,Mar 24,Halcon11,"Halcon1167@Halcon11·Mar 24Replying to @God_Bless_Trump, @fred46, and 6 moreStupid commie !2",110081778869336664
119,Mar 24,ru4gvn,"ru4gvn@ru4gvn·Mar 24Replying to @God_Bless_Trump, @fred46, and 4 more310",110081846518784892
120,Mar 24,fish7552,"fish7552@fish7552·Mar 24Replying to @God_Bless_Trump, @fred46, and 4 moreinvestigate his Soros connections2",110081853394377317
121,Mar 25,Arock3671,Arock3671@Arock3671·Mar 25Replying to @God_Bless_TrumpTake him down! All of them!!,110083887751650926
122,Mar 25,terryhightower,"terryhightower@terryhightower·Mar 25Replying to @God_Bless_Trump, @GodandCountryy, and 3 moreWhat a miscarriage of justice and what a buffoon this guy this guy is!!! Hope he enjoys his new home in prison!",110084777508807114
123,Mar 25,chatony11,"C. E. Salomone@chatony11·Mar 25Replying to @God_Bless_Trump, @GodandCountryy, and 3 moreShouldn’t that be a Hilary sign? In fact, I think it was! No one has shot themself twice in the back of the head killing themself because of Trump, like they did for Hilary. Every witness against Hillary has mysteriously committed suicide?? Name one person that killed themself over Trump? Killary is what they call her now because she has such a long list of suicided witnesses.There’s nothing like that about Trump. The only way we’ve gone from following him, was up! Nice job of photo shop! lol ",110084833645490961
124,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @God_Bless_Trump, @fred46, and 5 moreYes it's true the hunters have become the hunted1",110081773205468975
125,Mar 25,sophielou2,sophielou2@sophielou2·Mar 25Replying to @QCanadianTruthQGross,110082191189291751
126,Mar 25,Floridawoman11636,"Floridawoman11636@Floridawoman11636·Mar 25Replying to @QCanadianTruthQ, @GodandCountryy, and 2 more",110083852026964229
127,Mar 24,Hkltbsk,"Ford@Hkltbsk·Mar 24Replying to @GodandCountryy, @fred46, and 4 moreTotally true1",110081766525323581
128,Mar 24,christymintrel,"moyerdg123@christymintrel·Mar 24Replying to @GodandCountryy, @fred46, and 4 moreJames 1:221",110081794183708749
129,Mar 24,ESS3000,"ESS3000@ESS3000·Mar 24Replying to @GodandCountryy, @fred46, and 4 moreDon't get mad. Get even!1",110081806922337790
130,Mar 24,JmkWalkow,"JMK Walkow@JmkWalkow·Mar 24Replying to @GodandCountryy, @fred46, and 2 more“A defenseman passed the puck to the right forward, and he flipped, fell on his face, the defenseman took over the puck, dived and scored.” ― J. M. K. Walkow, Blazing Nighthttps://jmkwalkow.wordpress.com/2023/03/13/45th-president-of-the-united-states-donald-j-trump-to-deliver-remarks-on-america-first-education-policy-in-davenport-iowa/45th President of the United States Donald J. Trump to Deliver Remarks on America First Education Policy in Davenport,&nbsp;IowaLegend of Trump11",110081879564439829
131,Mar 25,SwtPeas23,"Swt-Pea@SwtPeas23·Mar 25Replying to @GodandCountryy, @OksanaTrump, and 1 moreExactly ",110082747528274436
132,Mar 25,LydaCannon,"nothingbutthetruth@LydaCannon·Mar 25Replying to @GodandCountryy, @OksanaTrump, and 1 moreThey hate him because he exposed all their dirty deeds and dealings. He is also derailing their money train.",110084116838020111
133,Mar 24,Hkltbsk,"Ford@Hkltbsk·Mar 24Replying to @GodandCountryy, @fred46, and 4 moreThe greatest President in American history.Trump 2",110081771298078268
134,Mar 24,hunswint,"God’s Patriot@hunswint·Mar 24Replying to @GodandCountryy, @fred46, and 4 moreThat’s why there is only one Man for 2024 - President Trump!12",110081776816618553
