,date,author,text,id
21,Mar 25,OfCountryandGod,OfCountryandGod@OfCountryandGod·Mar 25Replying to @rabbitholewandererYet here you are supporting the ratings for a conservative sight. Thank you very much!!! So now who's laughing?? Me!!!!!5,110085440319785139
22,Mar 25,s4hauserman,"RealistRN@s4hauserman·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreCan’t remember asking you!1",110085542976497038
23,Mar 25,spiritsdancer,"TheyDidWhat @spiritsdancer·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreBecause being Christian is all about blending up cats? Teaching sex to elementary school kids? Sure, I’ll take your word over God’s for what’s Christian and what isn’t.2",110085571773440429
24,Mar 25,seanb2112,"Sean B@seanb2112·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreOne word… two syllables. Douchebag",110085577014124205
25,Mar 25,Phyxer,"Phyxer@Phyxer·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreWe pray for you John.12",110085886896381035
26,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @Phyxer, @DLDawson, and 6 moreI don’t want your so-called prayers …1",110085896779358277
27,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @KimberlyJLarochelleUSAPatriot, @DLDawson, and 6 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV1",110085307060149302
28,Mar 25,JBesse,"Jeannine Bessette@JBesse·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 more1518",110085434392569239
29,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @JBesse, @DLDawson, and 6 moreAnd put that fucking cat of yours in blender meow WHHIIRRRR42",110085449212569689
30,Mar 25,MaryAbbott,"Mary Abbott 1111 @MaryAbbott·Mar 25Replying to @Deanna504, @DLDawson, and 6 moreYou are in a cult! It is with Satan! So stop saying Americans who want their country to prosper are!23",110085733190632453
31,Mar 25,rabbitholewanderer,John Smith@rabbitholewanderer·Mar 25Replying to @MaryAbbott1,110085734864141996
32,Apr 2,Deanna504,"Deanna@Deanna504·Apr 2Replying to @MaryAbbott, @Deanna504, and 7 moreI said what I said!  Your cult leader has been indicted for his criminal behavior, and you’re still fighting for him to be our President!  What a world!  You people are ruining our country.2",110127973346121019
33,Apr 2,greenbottom,"greenbottom@greenbottom·Apr 2Replying to @Deanna504, @DLDawson, and 7 moreYou are unamerican.  First of all indictments do not equal guilt. Second it’s political created by the cult communist democrat party.  Wake up",110129760137516594
34,Apr 2,greenbottom,"greenbottom@greenbottom·Apr 2Replying to @Deanna504, @DLDawson, and 7 moreYou are unamerican.  First of all indictments do not equal guilt. Second it’s political created by the cult communist democrat party.  Wake up",110129884288068488
35,Mar 25,linda_keays,"Linda k@linda_keays·Mar 25Replying to @Deanna504, @DLDawson, and 6 moreCanada here.  Watched rallies both sides of the isle real time during both 2015/16 and 2019/20.  Watched press conferences.  Dug into the history of both parties and of candidates.  Read policies both sides objectively since I had no horse in the race.  I spent a year investigating election fraud.  Trump won.  Radical Neo Marxists Dems under senile, corrupt Biden, opened the border, destroyed the economy, increased violent crime and emboldened Americas enemies.  You are the cult.19",110085941934523308
36,Mar 25,SidneeZingara,"RebellioUS@SidneeZingara·Mar 25Replying to @greenbottom, @Deanna504, and 6 moreDeanna also a preemptive block &mute. Who needs the fart noises on TS? 13",110085360906398609
37,Mar 25,greenbottom,"greenbottom@greenbottom·Mar 25Replying to @SidneeZingara, @Deanna504, and 7 moreShe doesn’t go to rallies because she is in a cult.1",110085545765184789
38,Mar 25,grabit1,"grabit1@grabit1·Mar 25Replying to @greenbottom, @Deanna504, and 7 moreShe doesn’t go to rallies, because nobody goes to a Democrat rally.13",110086177801452816
39,Mar 25,Ellieg1959,Proud deplorable@Ellieg1959·Mar 25Replying to @rabbitholewandererGo back to your Fakebook.13,110085401354280855
40,Mar 25,Deanna504,Deanna@Deanna504·Mar 25Replying to @Ellieg1959 and @rabbitholewandererYou mean the site where Trump launched his return to real social media…standing next to Pence?,110085560291491762
41,Mar 25,tazbot,"Jamari@tazbot·Mar 25Replying to @rabbitholewanderer, @Deanna504, and 5 moreGo to TruthSocial! Go Trump! Ship all of you Dumbocrats to a Third World nation! ￼ you don’t deserve to live here! You are a leech on society, and should gracefully leave. ￼14",110085436919316274
42,Mar 25,Deanna504,"Deanna@Deanna504·Mar 25Replying to @tazbot, @Deanna504, and 6 moreWish there was a laughing option on this third world site!  This post clearly needs one!21",110085818165547913
43,Mar 25,tazbot,"Jamari@tazbot·Mar 25Replying to @Deanna504, @DLDawson, and 6 moreIf you are even remotely intelligent, you know you are the laughingstock of the world. I think it’s hysterical that you incompetents try to argue with Republicans when they, THE DUMBOCRATS, have destroyed this country and disgraced the free world. Anyone with reasonable intelligence knows that in order to get to that state, you have to be grossly incompetent. It is so obvious. You really should take a backseat to Republicans and tear up your voter ID!1",110086113364492312
44,Mar 26,Deanna504,"Deanna@Deanna504·Mar 26Replying to @tazbot, @Deanna504, and 6 moreYeah. That sounds awesome for you!  Meanwhile, Trump is making the GOP the laughingstock of the world. So so glad that we outnumber you!1",110092409742913187
45,Mar 26,tazbot,"Jamari@tazbot·Mar 26Replying to @Deanna504, @DLDawson, and 6 moreI can guarantee you, Trump is not the laughingstock of the world, he is feared, and he is viewed as somebody who will defend this country. Unlike you, you would be fine getting consumed by China. You are a traitor. By the way, as I am sure you know anyone can be out numbered when the opponent falsifies records! Tides have changed!  Dumbocrats are so entertaining and so stupid ￼1",110092463471704022
46,14h,Deanna504,"Deanna@Deanna504·14hReplying to @tazbot, @Deanna504, and 6 moreTrump would literally hand out country over for attention and money!  He cares about only himself…no one else. You need to be deprogrammed!",110181937286023696
47,Mar 25,grabit1,"grabit1@grabit1·Mar 25Replying to @Deanna504, @DLDawson, and 6 moreYour moronic posts keep us all laughing!1",110086201408981787
48,Mar 25,tazbot,"Jamari@tazbot·Mar 25Replying to @grabit1, @Deanna504, and 7 moreYou are not honest with yourself, shame shame! I just love communicating with you idiots; it is so gratifying. ￼11",110086219809597668
49,Mar 25,tnhwyman,"Jerry Hatfield@tnhwyman·Mar 25Replying to @rabbitholewanderer, @NewsMax, and 1 moreYes, John, the media will be there. #FakeNews will be there because @realDonaldTrump will be there. If you want to see the complete unedited 360-degree swivel head view of this movement, I suggest you switch over to a channel such as @NewsMax or @OAN. The news outlets that apparently told you this was a clown show, are the #ClownShow.19",110085358918451384
50,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @tnhwyman, @NewsMax, and 2 more",110085369353239686
51,Mar 25,Hotdogjohnny46,"Hotdogjohnny46@Hotdogjohnny46·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 4 moreLock him up!",110085378599455172
52,Mar 25,tazbot,"Jamari@tazbot·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 4 moreI am laughing because you are such an idiot. You have created the laughingstock of the world with your support of Democrat leaders! Shame on you! You don’t even deserve to live in this country. ￼lol!1",110085415678834477
53,Mar 25,wittywoman926,"Diana Marie@wittywoman926·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 4 moreDeep breath comrade 3",110085435460183673
54,Mar 25,spittinshit,"PelosisDentures/JoesPipeline@spittinshit·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 4 moreYou’re just too fuckin stupid to see",110085622145069095
55,Mar 25,MaryAbbott,"Mary Abbott 1111 @MaryAbbott·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 4 moreYour showing us just how stupid you are! What a traitor and Satanist you are! Sorry God wins! Truth always defeats lies21",110085715223234987
56,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @MaryAbbott, @DLDawson, and 5 more1",110085725952531480
57,Mar 25,MylissaandSergeantPepper,"MylissaandSergeantPepper@MylissaandSergeantPepper·Mar 25Replying to @God_Bless_Trump, @DLDawson, and 3 more#MEMEHALLOFFAME",110086440785511182
58,Mar 26,KatMcFed,"Kat Fed@KatMcFed·Mar 26Replying to @God_Bless_Trump, @DLDawson, and 3 more#Trump2024",110092185624798234
59,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @God_Bless_Trump, @DLDawson, and 5 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV212",110085193030481794
60,Mar 25,chilledcat,"chilled@chilledcat·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 more22",110085212226549337
61,Mar 25,Hotdogjohnny46,"Hotdogjohnny46@Hotdogjohnny46·Mar 25Replying to @chilledcat, @DLDawson, and 5 moreLock him up!111",110085391363238081
62,Mar 25,JBesse,"Jeannine Bessette@JBesse·Mar 25Replying to @Hotdogjohnny46, @chilledcat, and 6 more411",110085464866107190
63,Mar 25,JoeyDarktoLight,"Joey [Dark] 2 Light @JoeyDarktoLight·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 more27",110085214573826488
64,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @JoeyDarktoLight, @DLDawson, and 6 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV",110085215318854567
65,Mar 25,JoeyDarktoLight,"Joey [Dark] 2 Light @JoeyDarktoLight·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreInsta block this tard.1",110085215888994607
66,Mar 25,VS92959,"VickiS@VS92959·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreYou are a stupid communist bitch12",110085269899993846
67,Mar 25,1DivineBodyNeverSeparate,"DivinityExpressed@1DivineBodyNeverSeparate·Mar 25Replying to @God_Bless_Trump, @DLDawson, and 3 moreI hope he #dons the cowboy hat!",110085354380525537
68,Mar 25,Gernblansteen,"Gernblansteen@Gernblansteen·Mar 25Replying to @God_Bless_Trump, @DLDawson, and 3 moreYou people need help",110085475998999793
69,Mar 25,chenpoo,"ChenPoo@chenpoo·Mar 25Replying to @JakobNorris, @DLDawson, and 3 moreNo. A true MAGA doesn’t need a pen, a true MAGA needs to tell the truth and stand with Trump.",110085272841947038
70,Mar 25,Frar,"Frar@Frar·Mar 25Replying to @JakobNorris, @DLDawson, and 3 moreThere’s one born every minute",110085291927503599
71,Mar 25,rdrs,"rdrs@rdrs·Mar 25Replying to @God_Bless_Trump, @DLDawson, and 3 more",110085798359509763
72,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @KarenZoni, @JackieV, and 1 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV1",110085188098181933
73,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @KarenZoni, @JackieV, and 1 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV1",110085189037145657
74,Mar 25,JoeyDarktoLight,"Joey [Dark] 2 Light @JoeyDarktoLight·Mar 25Replying to @rabbitholewanderer, @JackieV, and 1 moreRepeating over and over to get a bite makes you look  more re—tarded then you already are.  Your Ghey Magiks do not work here. Back to Facebook with you.1",110085211627936727
75,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @KarenZoni, @JackieV, and 1 moreMedia loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV1",110085187047039653
76,Mar 25,rabbitholewanderer,"John Smith@rabbitholewanderer·Mar 25Replying to @CovidIsntReal19Media loves a Clown Show, and this is even better … a scary lunatic clown who’s inciting violence - I mean, this is must watch TV1",110085182022611757
77,Mar 25,KattsRemedies,Katt McDaniel@KattsRemedies·Mar 25Replying to @realDonaldTrump#TROLLBLOCK2,110085259387877748
78,Mar 25,chilledcat,chilled@chilledcat·Mar 25Replying to @Lifvator and @realDonaldTrump1,110085289829161968
79,Mar 25,theaSommers,"theaSommers@theaSommers·Mar 25Replying to @OksanaTrump, @CaliChristine73, and 8 moreI think that is too much star.14",110085624760428362
80,Mar 25,TimOwens,"Tim Owens@TimOwens·Mar 25Replying to @theaSommers, @CaliChristine73, and 9 moreCan you do negative stars?26",110085697788132220
81,Mar 25,theaSommers,"theaSommers@theaSommers·Mar 25Replying to @TimOwens, @CaliChristine73, and 10 moreExactly4",110085821083472631
82,Mar 25,wildbill1974,"William@wildbill1974·Mar 25Replying to @TimOwens, @CaliChristine73, and 10 moreSame question I have.2",110085927841284510
83,Mar 25,Huskergal64,"@Huskergal64·Mar 25Replying to @OksanaTrumpWhat kinda optimistic idiot gave biden half a star I mean, seriously, his performance is in  5 star negative range7",110085694088919762
84,Mar 25,McCoy_1932,"McCoy_1932@McCoy_1932·Mar 25Replying to @OksanaTrump, @CaliChristine73, and 8 more2",110085885587996733
85,Mar 25,AlwaysBFree,Ryan Spiegl@AlwaysBFree·Mar 25Replying to @realDonaldTrumpSpeak with all your heart and soul sir!! We’re all behind you.  Trump 2024 or sooner.,110085320257270947
86,Mar 25,Uppity_Woman,Non Believer of The Big Lie@Uppity_Woman·Mar 25Replying to @realDonaldTrumpYeah…Stark raving mad people get lots of attention…just know the MAJORITY of citizens think you are a gas bag BUFFOON…,110085321195556017
87,Mar 25,MissyLouTexas,MissyLou@MissyLouTexas·Mar 25Replying to @realDonaldTrumpSensitive contentThis content may not be suitable for all audiences.Show Content23,110085322007604788
88,Mar 25,Dirty_Harry1960,Dirty Harry@Dirty_Harry1960·Mar 25Replying to @MissyLouTexasI still don't understand why you think Trump should be indicted for a bookkeeping charge when Hillary Clinton did the same thing and the NY DA could have charged her..but didn't.         Right?    31,110085417913287181
89,Mar 25,MissyLouTexas,"MissyLou@MissyLouTexas·Mar 25Replying to @Dirty_Harry1960 and @MissyLouTexasLife isn’t fair.  People are not charged, or not charged, equally all the time.  Cohen went to prison for his part in the same crime.11",110085551430363493
90,Mar 25,Dirty_Harry1960,Dirty Harry@Dirty_Harry1960·Mar 25Replying to @MissyLouTexasMichael Cohen pled guilty... To something that wasn't a crime believing the prosecutors would give him a lighter sentence.    Dumb.  But he went to prison for the first seven counts that had nothing to do with Trump.,110085810256298385
91,Mar 25,Dirty_Harry1960,Dirty Harry@Dirty_Harry1960·Mar 25Replying to @MissyLouTexasWhy did the j6 committee falsify audio / video of the person they say committed a crime that day?    The altered Trump's speech to convey a different thought.     Why would they do that if they had evidence he did something wrong?11,110085441810119175
92,Mar 25,MissyLouTexas,MissyLou@MissyLouTexas·Mar 25Replying to @Dirty_Harry1960 and @MissyLouTexasThey didn’t.2,110085541579745545
93,Mar 25,Dirty_Harry1960,Dirty Harry@Dirty_Harry1960·Mar 25Replying to @MissyLouTexasThey edited the words peacefully and patriotically out of Trump's speech.     No?,110085812260083569
94,Mar 25,Dirty_Harry1960,Dirty Harry@Dirty_Harry1960·Mar 25Replying to @MissyLouTexasThey also selectively edited the video of the Chewbacca man    they had the video they just spliced it.  Obviously they had no intention of real fact finding.,110085823021629981
95,Mar 25,PoliticalBichon,The Political Bichon@PoliticalBichon·Mar 25Replying to @realDonaldTrump,110085323141237870
96,Mar 25,TruthSocialMomma,TruthSocialMomma@TruthSocialMomma·Mar 25Replying to @realDonaldTrumpShow em how it's done Texas!! ,110085323221017499
97,Mar 25,ldrmerrill2022,TrumpedIn2017@ldrmerrill2022·Mar 25Replying to @realDonaldTrumpGive them something to talk about President Trump! Give them hell!,110085324215874098
98,Mar 25,MarkThames,"Mark Thames@MarkThames·Mar 25Replying to @realDonaldTrumpBut they will turn their cameras off every time you point at them and call them fake news. Too bad that only Newsmax will air the event live, uncut and uncensored.",110085325757671179
99,Mar 25,montelep,"PhilipJP@montelep·Mar 25Replying to @realDonaldTrumpAll Americans need to be reminded we're living under a coup d'état...and Trump needs to lead the way to get the guilty perpetrators who committed treason arrested, put on trial and punished.  gab.com/trumpylatinotoo/posts/",110085330697899523
100,Mar 25,HITKING14,HITKING14@HITKING14·Mar 25Replying to @realDonaldTrumpFake news must be shut down!,110085342308735000
101,Mar 25,CreatedC,CreatedC@CreatedC·Mar 25Replying to @realDonaldTrumpI wonder how they will replace all the people and the speech that will be epic?,110085344091322968
102,Mar 25,mitziborota,Targeted Widow@mitziborota·Mar 25Replying to @realDonaldTrump,110085344101240980
103,Mar 25,mitziborota,Targeted Widow@mitziborota·Mar 25Replying to @realDonaldTrump1,110085345104783816
104,Mar 25,Smattacc,Smattacc@Smattacc·Mar 25Replying to @mitziborota and @realDonaldTrump11,110085368475026060
105,Mar 25,bkaton,bk@bkaton·Mar 25Replying to @realDonaldTrumpWhy? They won't show it.,110085347500292210
106,Mar 25,p8triot75,"P8triot75  Ultra MAGA III%@p8triot75·Mar 25Replying to @realDonaldTrumpYup, yup! They can’t get enough of DJT! It must really be exhausting to be so obsessed with someone and pretend you hate them at the same time. They’re pitiful. Give ‘em hell DJT! Oh, and do us Ultra MAGA a favor..never “tone down” your personality. Be you, sarcastic and all! We love it!",110085355115584967
107,Mar 25,Mioritic,Robin Hood@Mioritic·Mar 25Replying to @realDonaldTrump,110085355999353453
108,Mar 25,IdahoShepherd,IdahoShepherd@IdahoShepherd·Mar 25Replying to @realDonaldTrumpThey need to push the ratings up for their advertisers. Watch on RSBN or Real Americas Voice.,110085360014222964
109,Mar 25,trenken,Mean Truths@trenken·Mar 25Replying to @realDonaldTrumpMedia doesn’t care about some one term loser,110085360361022355
110,Mar 25,modracer,tskip7x@modracer·Mar 25Replying to @realDonaldTrumpSpill the beans on them trump. Lfg,110085360527135255
111,Mar 25,SusieQTexan,SusieQTexan@SusieQTexan·Mar 25Replying to @realDonaldTrumpLet’s see if the Fake News Media shows the world how much Texas & America Loves President Trump,110085363784253071
